Element	Class	Name	Skill 1	Skill 2	Skill 3	Skill 4	Skill 4
Archer	SSR	Sahar	Rapid March +20%	Guerrilla Master +25%		First Aid +25%	Regeneration +10%
Archer	SSR	Johannes	Rapid March +20%	First Aid +20%		Guerrilla Master +20%	Regeneration +10%
Archer	SSR	Maya	Rapid March +20%	First Aid +20%		Guerrilla Master +20%	Regeneration +10%
Archer	SSR	Ptolemy	Rapid March +20%	First Aid +20%		Guerrilla Master +20%	Regeneration +10%
Archer	SSR	Meg	Rapid March +20%	First Aid +15%		Guerrilla Master +25%	Regeneration +10%
Archer	SSR	Trist	Rapid March +20%	First Aid +15%		Guerrilla Master +20%	Regeneration +10%
Archer	SSR	Doris	Rapid March +20%	Guerrilla Master +20%		Guerrilla Master +20%	Regeneration +10%
Archer	SSR	Livia	Rapid March +20%	Monster Counter -10%		Guerrilla Master +25%	Regeneration +10%
Archer	SSR	Pan	Rapid March +30%	Monster Counter -10%		Load +20%	Regeneration +10%
Archer	SSR	Fatima	Rapid March +20%	Load +20%		Monster Counter -10%	Regeneration +10%
Archer	SSR	Padme	Rapid March +30%	Guerrilla Master +20%		Guerrilla Master +20%	Regeneration +15%
Archer	SSR	Richard	Rapid March +20%	Load +15%		Guerrilla Master +25%	Regeneration +10%
Archer	SSR	Torvi	Rapid March +20%	Load +15%		Guerrilla Master +25%	Regeneration +10%
Archer	SSR	O'Neil	Rapid March +20%	Load +20%		Guerrilla Master +25%	First Aid +20%
Archer	SSR	Ariza	Rapid March +20%	Load +15%		Guerrilla Master +25%	First Aid +20%
Archer	SSR	Collin	Rapid March +30%	Load +20%		Guerrilla Master +20%	Regeneration +10%
Archer	SSR	Sabastian	Rapid March +30%	Load +20%		Guerrilla Master +20%	Regeneration +10%
Archer	SSR	Gabriel	Rapid March +20%	Load +20%		Guerrilla Master +20%	First Aid +10%
Archer	SSR	Arthur	Rapid March +20%	Overseer +20%		Guerrilla Master +20%	Gathering Master +20%
Archer	SSR	Jennifer	Rapid March +20%	Piercing Arrow +15%		Guerrilla Master +20%	Load +10%
Archer	SSR	Kadir	Load +20%	Rapid March +20%		First Aid +15%	Regeneration +10%
Archer	SSR	Bella	Rapid March +20%	First Aid +15%		Load +20%	Regeneration +10%
Archer	SSR	Montag	Load +20%	Gathering Master +20%		Rapid March +20%	Regeneration +10%
Archer	SR	Harold	Master of Defense +10%	Monster Counter -10%		Archery Master +15%	
Archer	SR	Arwyn	Rapid Shot +15%	Piercing Arrow +15%	Archery Master +15%		
Fire	SSR	Ivy	Rapid March +30%	Guerrilla Master +20%		Guerrilla Master +20%	Regeneration +15%
