from	to	forge hammer cost	verified
1	2	5	TRUE
2	3	5	TRUE
3	4	5	TRUE
4	5	10	TRUE
5	6	10	TRUE
6	7	10	TRUE
7	8	10	TRUE
8	9	15	TRUE
9	10	15	TRUE
10	11	15	TRUE
11	12	15	TRUE
12	13	15	TRUE
13	14	20	TRUE
14	15	20	TRUE
15	16	20	TRUE
16	17	20	TRUE
17	18	20	TRUE
18	19	25	TRUE
19	20	25	TRUE
20	21	25	TRUE
21	22	25	TRUE
22	23	25	TRUE
23	24	25	TRUE
24	25	30	TRUE
25	26	30	TRUE
26	27	30	TRUE
27	28	30	TRUE
28	29	30	TRUE
29	30	35	TRUE
30	31	35	TRUE
31	32	35	TRUE
32	33	35	TRUE
33	34	35	TRUE
34	35	35	TRUE
35	36	40	TRUE
36	37	40	TRUE
37	38	40	TRUE
38	39	40	TRUE
39	40	40	TRUE
40	41	45	TRUE
41	42	45	TRUE
42	43	45	TRUE
43	44	45	TRUE
44	45	45	TRUE
45	46	45	TRUE
46	47	50	TRUE
47	48	50	TRUE
48	49	50	TRUE
49	50	50	TRUE
50	51	50	TRUE
51	52	50	TRUE
52	53	55	TRUE
53	54	55	TRUE
54	55	55	TRUE
55	56	55	TRUE
56	57	55	TRUE
57	58	55	TRUE
58	59	60	TRUE
59	60	60	TRUE
60	61	60	TRUE
61	62	60	TRUE
62	63	60	TRUE
63	64	60	TRUE
64	65	65	TRUE
65	66	65	TRUE
66	67	65	TRUE
67	68	65	TRUE
68	69	65	TRUE
69	70	65	TRUE
70	71	70	TRUE
71	72	70	TRUE
72	73	70	TRUE
73	74	70	TRUE
74	75	70	TRUE
75	76	70	TRUE
76	77	75	TRUE
77	78	75	TRUE
78	79	75	TRUE
79	80	75	TRUE
80	81	75	TRUE
81	82	75	TRUE
82	83	80	TRUE
83	84	80	TRUE
84	85	80	TRUE
85	86	80	TRUE
86	87	80	TRUE
87	88	80	TRUE
88	89	85	TRUE
89	90	85	TRUE
90	91	85	TRUE
91	92	85	TRUE
92	93	85	TRUE
93	94	85	TRUE
94	95	90	TRUE
95	96	90	TRUE
96	97	90	TRUE
97	98	90	TRUE
98	99	90	TRUE
99	100	90	TRUE
100	101	95	TRUE
101	102	95	TRUE
102	103	95	TRUE
103	104	95	TRUE
104	105	95	TRUE
105	106	95	TRUE
106	107	95	TRUE
107	108	100	TRUE
108	109	100	TRUE
109	110	100	TRUE
110	111	100	TRUE
111	112	100	TRUE
112	113	100	TRUE
113	114	105	TRUE
114	115	105	TRUE
115	116	105	TRUE
116	117	105	TRUE
117	118	105	TRUE
118	119	105	TRUE
119	120	110	TRUE
120	121	110	TRUE
121	122	110	TRUE
122	123	110	TRUE
123	124	110	TRUE
124	125	110	TRUE
125	126	115	TRUE
126	127	115	TRUE
127	128	115	TRUE
128	129	115	TRUE
129	130	115	TRUE
130	131	115	TRUE
131	132	115	TRUE
132	133	120	TRUE
133	134	120	TRUE
134	135	120	TRUE
135	136	120	TRUE
136	137	120	TRUE
137	138	120	TRUE
138	139	125	TRUE
139	140	125	TRUE
140	141	125	TRUE
141	142	125	TRUE
142	143	125	TRUE
143	144	125	TRUE
144	145	125	TRUE
145	146	130	TRUE
146	147	130	TRUE
147	148	130	TRUE
148	149	130	TRUE
149	150	130	TRUE
150	151	130	TRUE
151	152	135	TRUE
152	153	135	TRUE
153	154	135	TRUE
154	155	135	TRUE
155	156	135	TRUE
156	157	135	TRUE
157	158	135	TRUE
158	159	140	TRUE
159	160	140	TRUE
160	161	140	TRUE
161	162	140	TRUE
162	163	140	TRUE
163	164	140	TRUE
164	165	145	TRUE
165	166	145	TRUE
166	167	145	TRUE
167	168	145	TRUE
168	169	145	TRUE
169	170	145	TRUE
170	171	145	TRUE
171	172	150	TRUE
172	173	150	TRUE
173	174	150	TRUE
174	175	150	TRUE
175	176	150	TRUE
176	177	150	TRUE
177	178	155	TRUE
178	179	155	TRUE
179	180	155	TRUE
180	181	155	TRUE
181	182	155	TRUE
182	183	155	TRUE
183	184	155	TRUE
184	185	160	TRUE
185	186	160	TRUE
186	187	160	TRUE
187	188	160	TRUE
188	189	160	TRUE
189	190	160	TRUE
190	191	160	TRUE
191	192	165	TRUE
192	193	165	TRUE
193	194	165	TRUE
194	195	165	TRUE
195	196	165	TRUE
196	197	165	TRUE
197	198	170	TRUE
198	199	170	TRUE
199	200	170	TRUE
200	201	170	TRUE
201	202	170	TRUE
202	203	170	TRUE
203	204	170	TRUE
204	205	175	TRUE
205	206	175	TRUE
206	207	175	TRUE
207	208	175	TRUE
208	209	175	TRUE
209	210	175	TRUE
210	211	175	TRUE
211	212	180	TRUE
212	213	180	TRUE
213	214	180	TRUE
214	215	180	TRUE
215	216	180	TRUE
216	217	180	TRUE
217	218	185	TRUE
218	219	185	TRUE
219	220	185	TRUE
220	221	185	TRUE
221	222	185	TRUE
222	223	185	TRUE
223	224	185	TRUE
224	225	190	TRUE
225	226	190	TRUE
226	227	190	TRUE
227	228	190	TRUE
228	229	190	TRUE
229	230	190	TRUE
230	231	190	TRUE
231	232	195	TRUE
232	233	195	TRUE
233	234	195	TRUE
234	235	195	TRUE
235	236	195	TRUE
236	237	195	TRUE
237	238	200	TRUE
238	239	200	TRUE
239	240	200	TRUE
240	241	200	TRUE
241	242	200	TRUE
242	243	200	TRUE
243	244	200	TRUE
244	245	205	TRUE
245	246	205	TRUE
246	247	205	TRUE
247	248	205	TRUE
248	249	205	TRUE
249	250	205	TRUE
250	251	205	TRUE
251	252	210	TRUE
252	253	210	TRUE
253	254	210	TRUE
254	255	210	TRUE
255	256	210	TRUE
256	257	210	TRUE
257	258	210	TRUE
258	259	215	TRUE
259	260	215	TRUE
260	261	215	TRUE
261	262	215	TRUE
262	263	215	TRUE
263	264	215	TRUE
264	265	215	TRUE
265	266	220	TRUE
266	267	220	TRUE
267	268	220	TRUE
268	269	220	TRUE
269	270	220	TRUE
270	271	220	TRUE
271	272	220	TRUE
272	273	225	TRUE
273	274	225	TRUE
274	275	225	TRUE
275	276	225	TRUE
276	277	225	TRUE
277	278	225	TRUE
278	279	230	TRUE
279	280	230	TRUE
280	281	230	TRUE
281	282	230	TRUE
282	283	230	TRUE
283	284	230	TRUE
284	285	230	TRUE
285	286	235	TRUE
286	287	235	TRUE
287	288	235	TRUE
288	289	235	TRUE
289	290	235	TRUE
290	291	235	TRUE
291	292	235	TRUE
292	293	240	TRUE
293	294	240	TRUE
294	295	240	TRUE
295	296	240	TRUE
296	297	240	TRUE
297	298	240	TRUE
298	299	240	TRUE
299	300	245	TRUE
300	301	245	TRUE
301	302	245	TRUE
302	303	245	TRUE
303	304	245	TRUE
304	305	245	TRUE
305	306	245	TRUE
306	307	250	TRUE
307	308	250	TRUE
308	309	250	TRUE
309	310	250	TRUE
310	311	250	TRUE
311	312	250	TRUE
312	313	250	TRUE
313	314	255	TRUE
314	315	255	TRUE
315	316	255	TRUE
316	317	255	TRUE
317	318	255	TRUE
318	319	255	TRUE
319	320	255	TRUE
320	321	260	TRUE
321	322	260	TRUE
322	323	260	TRUE
323	324	260	TRUE
324	325	260	TRUE
325	326	260	TRUE
326	327	260	TRUE
327	328	265	TRUE
328	329	265	TRUE
329	330	265	TRUE
330	331	265	TRUE
331	332	265	TRUE
332	333	265	TRUE
333	334	265	TRUE
334	335	270	TRUE
335	336	270	TRUE
336	337	270	TRUE
337	338	270	TRUE
338	339	270	TRUE
339	340	270	TRUE
340	341	270	TRUE
341	342	275	TRUE
342	343	275	TRUE
343	344	275	TRUE
344	345	275	TRUE
345	346	275	TRUE
346	347	275	TRUE
347	348	275	TRUE
348	349	280	TRUE
349	350	280	TRUE
350	351	280	TRUE
351	352	280	TRUE
352	353	280	TRUE
353	354	280	TRUE
354	355	280	TRUE
355	356	285	TRUE
356	357	285	TRUE
357	358	285	TRUE
358	359	285	TRUE
359	360	285	TRUE
360	361	285	TRUE
361	362	285	TRUE
362	363	290	TRUE
363	364	290	TRUE
364	365	290	TRUE
365	366	290	TRUE
366	367	290	TRUE
367	368	290	TRUE
368	369	290	TRUE
369	370	295	TRUE
370	371	295	TRUE
371	372	295	TRUE
372	373	295	TRUE
373	374	295	TRUE
374	375	295	TRUE
375	376	295	TRUE
376	377	300	TRUE
377	378	300	TRUE
378	379	300	TRUE
379	380	300	TRUE
380	381	300	TRUE
381	382	300	TRUE
382	383	300	TRUE
383	384	300	TRUE
384	385	305	TRUE
385	386	305	TRUE
386	387	305	TRUE
387	388	305	TRUE
388	389	305	TRUE
389	390	305	TRUE
390	391	305	TRUE
391	392	310	TRUE
392	393	310	TRUE
393	394	310	TRUE
394	395	310	TRUE
395	396	310	TRUE
396	397	310	TRUE
397	398	310	TRUE
398	399	315	TRUE
399	400	315	TRUE
400	401	315	TRUE
401	402	315	TRUE
402	403	315	TRUE
403	404	315	TRUE
404	405	315	TRUE
405	406	320	TRUE
406	407	320	TRUE
407	408	320	TRUE
408	409	320	TRUE
409	410	320	TRUE
410	411	320	TRUE
411	412	320	TRUE
412	413	325	TRUE
413	414	325	TRUE
414	415	325	TRUE
415	416	325	TRUE
416	417	325	TRUE
417	418	325	TRUE
418	419	325	TRUE
419	420	330	TRUE
420	421	330	TRUE
421	422	330	TRUE
422	423	330	TRUE
423	424	330	TRUE
424	425	330	TRUE
425	426	330	TRUE
426	427	335	TRUE
427	428	335	TRUE
428	429	335	TRUE
429	430	335	TRUE
430	431	335	TRUE
431	432	335	TRUE
432	433	335	TRUE
433	434	335	TRUE
434	435	340	TRUE
435	436	340	TRUE
436	437	340	TRUE
437	438	340	TRUE
438	439	340	TRUE
439	440	340	TRUE
440	441	340	TRUE
441	442	345	TRUE
442	443	345	TRUE
443	444	345	TRUE
444	445	345	TRUE
445	446	345	TRUE
446	447	345	TRUE
447	448	345	TRUE
448	449	350	TRUE
449	450	350	TRUE
450	451	350	TRUE
451	452	350	TRUE
452	453	350	TRUE
453	454	350	TRUE
454	455	350	TRUE
455	456	355	TRUE
456	457	355	TRUE
457	458	355	TRUE
458	459	355	TRUE
459	460	355	TRUE
460	461	355	TRUE
461	462	355	TRUE
462	463	355	TRUE
463	464	360	TRUE
464	465	360	TRUE
465	466	360	TRUE
466	467	360	TRUE
467	468	360	TRUE
468	469	360	TRUE
469	470	360	TRUE
470	471	365	TRUE
471	472	365	TRUE
472	473	365	TRUE
473	474	365	TRUE
474	475	365	TRUE
475	476	365	TRUE
476	477	365	TRUE
477	478	370	TRUE
478	479	370	TRUE
479	480	370	TRUE
480	481	370	TRUE
481	482	370	TRUE
482	483	370	TRUE
483	484	370	TRUE
484	485	375	TRUE
485	486	375	TRUE
486	487	375	TRUE
487	488	375	TRUE
488	489	375	TRUE
489	490	375	TRUE
490	491	375	TRUE
491	492	375	TRUE
492	493	380	TRUE
493	494	380	TRUE
494	495	380	TRUE
495	496	380	TRUE
496	497	380	TRUE
497	498	380	TRUE
498	499	380	TRUE
499	500	385	TRUE
500	501	385	TRUE
501	502	385	TRUE
502	503	385	TRUE
503	504	385	TRUE
504	505	385	TRUE
505	506	385	TRUE
506	507	390	TRUE
507	508	390	TRUE
508	509	390	TRUE
509	510	390	TRUE
510	511	390	TRUE
511	512	390	TRUE
512	513	390	TRUE
513	514	390	TRUE
514	515	395	TRUE
515	516	395	TRUE
516	517	395	TRUE
517	518	395	TRUE
518	519	395	TRUE
519	520	395	TRUE
520	521	395	TRUE
521	522	400	TRUE
522	523	400	TRUE
523	524	400	TRUE
524	525	400	TRUE
525	526	400	TRUE
526	527	400	TRUE
527	528	400	TRUE
528	529	405	TRUE
529	530	405	TRUE
530	531	405	TRUE
531	532	405	TRUE
532	533	405	TRUE
533	534	405	TRUE
534	535	405	TRUE
535	536	405	TRUE
536	537	410	TRUE
537	538	410	TRUE
538	539	410	TRUE
539	540	410	TRUE
540	541	410	TRUE
541	542	410	TRUE
542	543	410	TRUE
543	544	415	TRUE
544	545	415	TRUE
545	546	415	TRUE
546	547	415	TRUE
547	548	415	TRUE
548	549	415	TRUE
549	550	415	TRUE
550	551	420	TRUE
551	552	420	TRUE
552	553	420	TRUE
553	554	420	TRUE
554	555	420	TRUE
555	556	420	TRUE
556	557	420	TRUE
557	558	420	TRUE
558	559	425	TRUE
559	560	425	TRUE
560	561	425	TRUE
561	562	425	TRUE
562	563	425	TRUE
563	564	425	TRUE
564	565	425	TRUE
565	566	430	TRUE
566	567	430	TRUE
567	568	430	TRUE
568	569	430	TRUE
569	570	430	TRUE
570	571	430	TRUE
571	572	430	TRUE
572	573	435	TRUE
573	574	435	TRUE
574	575	435	TRUE
575	576	435	TRUE
576	577	435	TRUE
577	578	435	TRUE
578	579	435	TRUE
579	580	435	TRUE
580	581	440	TRUE
581	582	440	TRUE
582	583	440	TRUE
583	584	440	TRUE
584	585	440	TRUE
585	586	440	TRUE
586	587	440	TRUE
587	588	445	TRUE
588	589	445	TRUE
589	590	445	TRUE
590	591	445	TRUE
591	592	445	TRUE
592	593	445	TRUE
593	594	445	TRUE
594	595	445	TRUE
595	596	450	TRUE
596	597	450	TRUE
597	598	450	TRUE
598	599	450	TRUE
599	600	450	TRUE
600	601	450	TRUE
601	602	450	TRUE
602	603	455	TRUE
603	604	455	TRUE
604	605	455	TRUE
605	606	455	TRUE
606	607	455	TRUE
607	608	455	TRUE
608	609	455	TRUE
609	610	455	TRUE
610	611	460	TRUE
611	612	460	TRUE
612	613	460	TRUE
613	614	460	TRUE
614	615	460	TRUE
615	616	460	TRUE
616	617	460	TRUE
617	618	465	TRUE
618	619	465	TRUE
619	620	465	TRUE
620	621	465	TRUE
621	622	465	TRUE
622	623	465	TRUE
623	624	465	TRUE
624	625	465	TRUE
625	626	470	TRUE
626	627	470	TRUE
627	628	470	TRUE
628	629	470	TRUE
629	630	470	TRUE
630	631	470	TRUE
631	632	470	TRUE
632	633	475	TRUE
633	634	475	TRUE
634	635	475	TRUE
635	636	475	TRUE
636	637	475	TRUE
637	638	475	TRUE
638	639	475	TRUE
639	640	480	TRUE
640	641	480	TRUE
641	642	480	TRUE
642	643	480	TRUE
643	644	480	TRUE
644	645	480	TRUE
645	646	480	TRUE
646	647	480	TRUE
647	648	485	TRUE
648	649	485	TRUE
649	650	485	TRUE
650	651	485	TRUE
651	652	485	TRUE
652	653	485	TRUE
653	654	485	TRUE
654	655	490	TRUE
655	656	490	TRUE
656	657	490	TRUE
657	658	490	TRUE
658	659	490	TRUE
659	660	490	TRUE
660	661	490	TRUE
661	662	490	TRUE
662	663	495	TRUE
663	664	495	TRUE
664	665	495	TRUE
665	666	495	TRUE
666	667	495	TRUE
667	668	495	TRUE
668	669	495	TRUE
669	670	500	TRUE
670	671	500	TRUE
671	672	500	TRUE
672	673	500	TRUE
673	674	500	TRUE
674	675	500	TRUE
675	676	500	TRUE
676	677	500	TRUE
677	678	505	TRUE
678	679	505	TRUE
679	680	505	TRUE
680	681	505	TRUE
681	682	505	TRUE
682	683	505	TRUE
683	684	505	TRUE
684	685	505	TRUE
685	686	510	TRUE
686	687	510	TRUE
687	688	510	TRUE
688	689	510	TRUE
689	690	510	TRUE
690	691	510	TRUE
691	692	510	TRUE
692	693	515	TRUE
693	694	515	TRUE
694	695	515	TRUE
695	696	515	TRUE
696	697	515	TRUE
697	698	515	TRUE
698	699	515	TRUE
699	700	515	TRUE
700	701	520	TRUE
701	702	520	TRUE
702	703	520	TRUE
703	704	520	TRUE
704	705	520	TRUE
705	706	520	TRUE
706	707	520	TRUE
707	708	525	TRUE
708	709	525	TRUE
709	710	525	TRUE
710	711	525	TRUE
711	712	525	TRUE
712	713	525	TRUE
713	714	525	TRUE
714	715	525	TRUE
715	716	530	TRUE
716	717	530	TRUE
717	718	530	TRUE
718	719	530	TRUE
719	720	530	TRUE
720	721	530	TRUE
721	722	530	TRUE
722	723	535	TRUE
723	724	535	TRUE
724	725	535	TRUE
725	726	535	TRUE
726	727	535	TRUE
727	728	535	TRUE
728	729	535	TRUE
729	730	535	TRUE
730	731	540	TRUE
731	732	540	TRUE
732	733	540	TRUE
733	734	540	TRUE
734	735	540	TRUE
735	736	540	TRUE
736	737	540	TRUE
737	738	545	TRUE
738	739	545	TRUE
739	740	545	TRUE
740	741	545	TRUE
741	742	545	TRUE
742	743	545	TRUE
743	744	545	TRUE
744	745	545	TRUE
745	746	550	TRUE
746	747	550	TRUE
747	748	550	TRUE
748	749	550	TRUE
749	750	550	TRUE
750	751	550	TRUE
751	752	550	TRUE
752	753	550	TRUE
753	754	555	TRUE
754	755	555	TRUE
755	756	555	TRUE
756	757	555	TRUE
757	758	555	TRUE
758	759	555	TRUE
759	760	555	TRUE
760	761	560	TRUE
761	762	560	TRUE
762	763	560	TRUE
763	764	560	TRUE
764	765	560	TRUE
765	766	560	TRUE
766	767	560	TRUE
767	768	560	TRUE
768	769	565	TRUE
769	770	565	TRUE
770	771	565	TRUE
771	772	565	TRUE
772	773	565	TRUE
773	774	565	TRUE
774	775	565	TRUE
775	776	565	TRUE
776	777	570	TRUE
777	778	570	TRUE
778	779	570	TRUE
779	780	570	TRUE
780	781	570	TRUE
781	782	570	TRUE
782	783	570	TRUE
783	784	575	TRUE
784	785	575	TRUE
785	786	575	TRUE
786	787	575	TRUE
787	788	575	TRUE
788	789	575	TRUE
789	790	575	TRUE
790	791	575	TRUE
791	792	580	TRUE
792	793	580	TRUE
793	794	580	TRUE
794	795	580	TRUE
795	796	580	TRUE
796	797	580	TRUE
797	798	580	TRUE
798	799	585	TRUE
799	800	585	TRUE
800	801	585	TRUE
801	802	585	TRUE
802	803	585	TRUE
803	804	585	TRUE
804	805	585	TRUE
805	806	585	TRUE
806	807	590	TRUE
807	808	590	TRUE
808	809	590	TRUE
809	810	590	TRUE
810	811	590	TRUE
811	812	590	TRUE
812	813	590	TRUE
813	814	590	TRUE
814	815	595	TRUE
815	816	595	TRUE
816	817	595	TRUE
817	818	595	TRUE
818	819	595	TRUE
819	820	595	TRUE
820	821	595	TRUE
821	822	600	TRUE
822	823	600	TRUE
823	824	600	TRUE
824	825	600	TRUE
825	826	600	TRUE
826	827	600	TRUE
827	828	600	TRUE
828	829	600	TRUE
829	830	605	TRUE
830	831	605	TRUE
831	832	605	TRUE
832	833	605	TRUE
833	834	605	TRUE
834	835	605	TRUE
835	836	605	TRUE
836	837	605	TRUE
837	838	610	TRUE
838	839	610	TRUE
839	840	610	TRUE
840	841	610	TRUE
841	842	610	TRUE
842	843	610	TRUE
843	844	610	TRUE
844	845	610	TRUE
845	846	615	TRUE
846	847	615	TRUE
847	848	615	TRUE
848	849	615	TRUE
849	850	615	TRUE
850	851	615	TRUE
851	852	615	TRUE
852	853	620	TRUE
853	854	620	TRUE
854	855	620	TRUE
855	856	620	TRUE
856	857	620	TRUE
857	858	620	TRUE
858	859	620	TRUE
859	860	620	TRUE
860	861	625	TRUE
861	862	625	TRUE
862	863	625	TRUE
863	864	625	TRUE
864	865	625	TRUE
865	866	625	TRUE
866	867	625	TRUE
867	868	625	TRUE
868	869	630	TRUE
869	870	630	TRUE
870	871	630	TRUE
871	872	630	TRUE
872	873	630	TRUE
873	874	630	TRUE
874	875	630	TRUE
875	876	635	TRUE
876	877	635	TRUE
877	878	635	TRUE
878	879	635	TRUE
879	880	635	TRUE
880	881	635	TRUE
881	882	635	TRUE
882	883	635	TRUE
883	884	640	TRUE
884	885	640	TRUE
885	886	640	TRUE
886	887	640	TRUE
887	888	640	TRUE
888	889	640	TRUE
889	890	640	TRUE
890	891	640	TRUE
891	892	645	TRUE
892	893	645	TRUE
893	894	645	TRUE
894	895	645	TRUE
895	896	645	TRUE
896	897	645	TRUE
897	898	645	TRUE
898	899	645	TRUE
899	900	650	TRUE
900	901	650	TRUE
901	902	650	TRUE
902	903	650	TRUE
903	904	650	TRUE
904	905	650	TRUE
905	906	650	TRUE
906	907	655	TRUE
907	908	655	TRUE
908	909	655	TRUE
