from	to	light regent cost	verified
0	1	5	TRUE
1	2	5	TRUE
2	3	5	TRUE
3	4	10	TRUE
4	5	10	TRUE
5	6	10	TRUE
6	7	10	TRUE
7	8	15	TRUE
8	9	15	TRUE
9	10	15	TRUE
10	11	15	TRUE
11	12	15	TRUE
12	13	20	TRUE
13	14	20	TRUE
14	15	20	TRUE
15	16	20	TRUE
16	17	20	TRUE
17	18	25	TRUE
18	19	25	TRUE
19	20	25	TRUE
20	21	25	TRUE
21	22	25	TRUE
22	23	30	TRUE
23	24	30	TRUE
24	25	30	TRUE
25	26	30	TRUE
26	27	30	TRUE
27	28	30	TRUE
28	29	35	TRUE
29	30	35	TRUE
30	31	35	TRUE
31	32	35	TRUE
32	33	35	TRUE
33	34	35	TRUE
34	35	40	TRUE
35	36	40	TRUE
36	37	40	TRUE
37	38	40	TRUE
38	39	40	TRUE
39	40	40	TRUE
40	41	40	TRUE
41	42	45	TRUE
42	43	45	TRUE
43	44	45	TRUE
44	45	45	TRUE
45	46	45	TRUE
46	47	45	TRUE
47	48	50	TRUE
48	49	50	TRUE
49	50	50	TRUE
50	51	50	TRUE
51	52	50	TRUE
52	53	50	TRUE
53	54	50	TRUE
54	55	55	TRUE
55	56	55	TRUE
56	57	55	TRUE
57	58	55	TRUE
58	59	55	TRUE
59	60	55	TRUE
60	61	55	TRUE
61	62	60	TRUE
62	63	60	TRUE
63	64	60	TRUE
64	65	60	TRUE
65	66	60	TRUE
66	67	60	TRUE
67	68	60	TRUE
68	69	65	TRUE
69	70	65	TRUE
70	71	65	TRUE
71	72	65	TRUE
72	73	65	TRUE
73	74	65	TRUE
74	75	65	TRUE
75	76	70	TRUE
76	77	70	TRUE
77	78	70	TRUE
78	79	70	TRUE
79	80	70	TRUE
80	81	70	TRUE
81	82	70	TRUE
82	83	75	TRUE
83	84	75	TRUE
84	85	75	TRUE
85	86	75	TRUE
86	87	75	TRUE
87	88	75	TRUE
88	89	75	TRUE
89	90	75	TRUE
90	91	80	TRUE
91	92	80	TRUE
92	93	80	TRUE
93	94	80	TRUE
94	95	80	TRUE
95	96	80	TRUE
96	97	80	TRUE
97	98	85	TRUE
98	99	85	TRUE
99	100	85	TRUE
100	101	85	TRUE
101	102	85	TRUE
102	103	85	TRUE
103	104	85	TRUE
104	105	85	TRUE
105	106	90	TRUE
106	107	90	TRUE
107	108	90	TRUE
108	109	90	TRUE
109	110	90	TRUE
110	111	90	TRUE
111	112	90	TRUE
112	113	90	TRUE
113	114	95	TRUE
114	115	95	TRUE
115	116	95	TRUE
116	117	95	TRUE
117	118	95	TRUE
118	119	95	TRUE
119	120	95	TRUE
120	121	95	TRUE
121	122	100	TRUE
122	123	100	TRUE
123	124	100	TRUE
124	125	100	TRUE
