Element	Rarity	Tier	Hero	March Speed	Recovery	Regeneration	Unit Power	AP	Attacking	Defending	Hunting	Mining
Archer	SSR	S	Padme	30	0	15	40	0	9.5	8	1	1
Archer	SSR	A	Sahar	20	25	10	25	0	8.5	6.5	1	1
Archer	SSR	A	Layla	25	15	10	25	0	8.5	6	1	1
Archer	SSR	B	Johannes	20	20	10	20	0	8	6	1	1
Archer	SSR	B	Maya	20	20	10	20	0	8	6	1	1
Archer	SSR	B	Ptolemy	20	20	10	20	0	8	6	1	1
Archer	SSR	B	Meg	20	15	10	25	0	8	6	1	1
Archer	SSR	B	Trist	20	15	10	20	0	8	6	1	1
Archer	SSR	B	Dylan	20	20	10	20	0	8	6	1	1
Archer	SSR	C	O'Neil	20	20	0	25	0	7	4.5	1	2
Archer	SSR	C	Collin	30	0	10	20	0	7	4.5	1	2
Archer	SSR	C	Sabastian	30	0	10	20	0	7	4.5	1	2
Archer	SSR	C	Doris	20	0	10	40	0	7	6	1	1
Archer	SSR	C	Ariza	20	20	0	25	0	7	4.5	1	1.5
Archer	SSR	C	Livia	20	0	10	25	10	6.5	5	3	1
Archer	SSR	C	Ryan	20	10	0	25	10	6.5	4	3	1
Archer	SSR	C	Kadir	20	15	10	0	0	6.5	3	1	2
Archer	SSR	C	Bella	20	15	10	0	0	6.5	3	1	2
Archer	SSR	C	Richard	20	0	10	25	0	6.5	5	1	1.5
Archer	SSR	C	Torvi	20	0	10	25	0	6.5	5	1	1.5
Archer	SSR	C	Gabriel	20	10	0	20	0	6	3.5	1	2
Archer	SSR	D	Pan	30	0	10	0	10	5.5	2	3	2
Archer	SSR	D	Fatima	20	0	10	0	10	4.5	2	3	2
Archer	SSR	D	Montag	20	0	10	0	0	4.5	2	1	4.5
Archer	SSR	D	Arthur	20	0	0	20	0	4.5	2.5	1	3.5
Archer	SSR	D	Jennifer	20	0	0	20	0	4.5	2.5	1	1.5
Archer	SR	F	Harold	0	0	0	15	10	1.5	2.5	2	0
Archer	SR	F	Arwyn	0	0	0	15	0	1.5	2.5	0	0
Fire	SSR	S	Ivy	30	0	15	40	0	9.5	8	1	1
Fire	SSR	S	Tracy	30	0	15	40	0	9.5	8	1	1
Fire	SSR	A	Anko	30	15	10	20	0	9	6	1	1
Fire	SSR	A	Lovelace	30	15	10	20	0	9	6	1	1
Fire	SSR	A	Erika	25	15	10	25	0	8.5	6	1	1
